request_id,arrival_time,month,day,hour,day_of_week,request_type,required_units,duration_hours,completion_status,assigned_cluster,revenue
REQ-000001,2026-01-01T00:58:00Z,1,1,0,Thu,economy,2,19,completed,cluster_D,484.00
REQ-000002,2026-01-01T01:11:00Z,1,1,1,Thu,VIP,16,7,completed,cluster_C,4224.00
REQ-000003,2026-01-01T01:13:00Z,1,1,1,Thu,economy,2,71,completed,cluster_D,1804.00
REQ-000004,2026-01-01T02:09:00Z,1,1,2,Thu,VIP,16,12,completed,cluster_C,7744.00
REQ-000005,2026-01-01T02:10:00Z,1,1,2,Thu,standard,16,23,completed,cluster_A,8832.00
REQ-000006,2026-01-01T02:30:00Z,1,1,2,Thu,standard,12,28,completed,cluster_A,8064.00
REQ-000007,2026-01-01T03:48:00Z,1,1,3,Thu,standard,4,5,completed,cluster_A,480.00
REQ-000008,2026-01-01T03:34:00Z,1,1,3,Thu,economy,2,58,completed,cluster_D,1474.00
REQ-000009,2026-01-01T04:31:00Z,1,1,4,Thu,standard,12,32,completed,cluster_A,9216.00
REQ-000010,2026-01-01T04:54:00Z,1,1,4,Thu,economy,2,101,completed,cluster_D,2552.00
REQ-000011,2026-01-01T05:44:00Z,1,1,5,Thu,VIP,16,14,completed,cluster_C,9152.00
REQ-000012,2026-01-01T05:03:00Z,1,1,5,Thu,economy,12,102,completed,cluster_D,15444.00
REQ-000013,2026-01-01T06:49:00Z,1,1,6,Thu,economy,12,36,completed,cluster_D,5412.00
REQ-000014,2026-01-01T07:38:00Z,1,1,7,Thu,economy,4,126,completed,cluster_D,6380.00
REQ-000015,2026-01-01T08:18:00Z,1,1,8,Thu,VIP,20,11,completed,cluster_A,9680.00
REQ-000016,2026-01-01T08:44:00Z,1,1,8,Thu,standard,12,23,completed,cluster_A,6624.00
REQ-000017,2026-01-01T08:17:00Z,1,1,8,Thu,standard,8,42,completed,cluster_A,8064.00
REQ-000018,2026-01-01T09:14:00Z,1,1,9,Thu,economy,4,18,completed,cluster_D,924.00
REQ-000019,2026-01-01T09:23:00Z,1,1,9,Thu,economy,2,54,completed,cluster_D,1364.00
REQ-000020,2026-01-01T09:17:00Z,1,1,9,Thu,economy,2,62,completed,cluster_D,1562.00
REQ-000021,2026-01-01T09:59:00Z,1,1,9,Thu,economy,2,58,completed,cluster_D,1474.00
REQ-000022,2026-01-01T10:10:00Z,1,1,10,Thu,economy,12,36,completed,cluster_D,5412.00
REQ-000023,2026-01-01T11:38:00Z,1,1,11,Thu,VIP,16,21,completed,cluster_C,13376.00
REQ-000024,2026-01-01T11:11:00Z,1,1,11,Thu,economy,16,43,completed,cluster_D,8624.00
REQ-000025,2026-01-01T11:32:00Z,1,1,11,Thu,economy,12,12,completed,cluster_D,1848.00
